Customer Email,Subscription Plan,Renewal Date,Status
alice@techcorp.com,price_1NQxZzZxZxZxZxZxZxZxZxZ,2024-02-15,active
bob@techcorp.com,price_2NQxZzZxZxZxZxZxZxZxZ,2024-02-20,active
charlie@techcorp.com,price_3NQxZzZxZxZxZxZxZxZxZ,2024-02-25,active
diana@startup.io,price_1NQxZzZxZxZxZxZxZxZxZ,2024-03-01,active
eve@startup.io,price_2NQxZzZxZxZxZxZxZxZxZ,2024-03-05,trialing
frank@enterprise.com,price_3NQxZzZxZxZxZxZxZxZxZ,2024-03-10,active
grace@enterprise.com,price_3NQxZzZxZxZxZxZxZxZxZ,2024-03-15,active
henry@smb.com,price_1NQxZzZxZxZxZxZxZxZxZ,2024-03-20,canceled
iris@smb.com,price_2NQxZzZxZxZxZxZxZxZxZ,2024-03-25,active
jack@freelancer.io,price_1NQxZzZxZxZxZxZxZxZxZ,2024-04-01,active
kate@freelancer.io,price_2NQxZzZxZxZxZxZxZxZxZ,2024-04-05,active
leo@nonprofit.org,price_1NQxZzZxZxZxZxZxZxZxZ,2024-04-10,active
maya@nonprofit.org,price_1NQxZzZxZxZxZxZxZxZxZ,2024-04-15,active
noah@education.com,price_2NQxZzZxZxZxZxZxZxZxZ,2024-04-20,active
olivia@education.com,price_3NQxZzZxZxZxZxZxZxZxZ,2024-04-25,active
peter@healthcare.io,price_3NQxZzZxZxZxZxZxZxZxZ,2024-05-01,active
quinn@healthcare.io,price_2NQxZzZxZxZxZxZxZxZxZ,2024-05-05,active
ruby@retail.com,price_1NQxZzZxZxZxZxZxZxZxZ,2024-05-10,active
sam@retail.com,price_1NQxZzZxZxZxZxZxZxZxZ,2024-05-15,active
taylor@consulting.com,price_3NQxZzZxZxZxZxZxZxZxZ,2024-05-20,active
uma@consulting.com,price_2NQxZzZxZxZxZxZxZxZxZ,2024-05-25,active
victor@manufacturing.com,price_3NQxZzZxZxZxZxZxZxZxZ,2024-06-01,active
wendy@manufacturing.com,price_1NQxZzZxZxZxZxZxZxZxZ,2024-06-05,active
xavier@finance.com,price_2NQxZzZxZxZxZxZxZxZxZ,2024-06-10,active
yara@finance.com,price_3NQxZzZxZxZxZxZxZxZxZ,2024-06-15,active
zoe@legal.com,price_2NQxZzZxZxZxZxZxZxZxZ,2024-06-20,active
invalid-email,,2024-06-25,active
missing@plan.com,,2024-06-30,active
wrong@format.com,price_1NQxZzZxZxZxZxZxZxZxZ,invalid-date,active
